,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
81,81,2018-10-06 19:11:23.200,,,2018-10-06 18:14:46.597,,,,3394156,F/D7+hL5E5,147.0,,119.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,300.886,0.0,0.0,2018-10-07 22:11:59.525,,87.0,,1beb1d63-ab2c-a86c-f666-f453a442c0ab.live_data.json,,,,,0.0,1beb1d63-ab2c-a86c-f666-f453a442c0ab.location_data.json,1beb1d63-ab2c-a86c-f666-f453a442c0ab,2018-10-06 19:11:23.450,56.6,18,2018-10-06,18,14,Saturday,2018-10,5.318895183368119,0.0,2018-10-09 08:06:00.000,2018-10-09 08:36:00.000,Hiking,12.91
865,865,2018-10-09 08:36:00.000,,,2018-10-09 08:06:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-10-09 09:36:45.207,,,30004.0,,,,,,0.0,,fd80701a-0ccb-4cc6-9838-c5147d9b5e3d,2018-10-09 09:36:42.099,30.0,8,2018-10-09,8,6,Tuesday,2018-10,8.4,0.0,2018-10-09 16:50:20.549,2018-10-09 17:16:13.000,Running,8.238888888888889
467,467,2018-10-09 17:16:13.000,,,2018-10-09 16:50:20.549,,,,723810,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,51.02,0.0,1.5143672,2018-10-09 17:03:23.393,,0.0,,8b75e4d6-5795-f06b-e83a-910435c5279a.live_data.json,,,,,898.683,8b75e4d6-5795-f06b-e83a-910435c5279a.location_data.json,8b75e4d6-5795-f06b-e83a-910435c5279a,2018-10-09 17:03:23.393,25.866666666666667,16,2018-10-09,16,50,Tuesday,2018-10,4.229286691258756,74.49604177891989,2018-10-09 19:23:39.989,2018-10-09 20:08:30.418,Cycling,2.1238888888888887
436,436,2018-10-09 20:08:30.418,,,2018-10-09 19:23:39.989,,,,2688673,F/D7+hL5E5,172.0,,135.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,238.364,0.0,0.0,2018-10-09 20:08:30.618,,72.0,,84b36169-cf01-01f4-a341-f93116a172a3.live_data.json,,,,,0.0,84b36169-cf01-01f4-a341-f93116a172a3.location_data.json,84b36169-cf01-01f4-a341-f93116a172a3,2018-10-09 20:08:30.618,44.833333333333336,19,2018-10-09,19,23,Tuesday,2018-10,5.319293197796831,0.0,2018-10-10 08:05:00.000,2018-10-10 08:16:23.566,Running,11.94138888888889
655,655,2018-10-10 08:16:23.566,,,2018-10-10 08:05:00.000,,,,678661,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.7222221999999998,,,,51.36,,1.2836895,2018-10-10 08:35:00.969,,,,c1fe9f4b-15f0-406d-a7cf-10b37195b313.live_data.json,,,,,871.19,c1fe9f4b-15f0-406d-a7cf-10b37195b313.location_data.json,c1fe9f4b-15f0-406d-a7cf-10b37195b313,2018-10-10 08:35:00.969,11.383333333333333,8,2018-10-10,8,5,Wednesday,2018-10,4.540705889980417,77.02137002126246,2018-10-10 17:24:09.889,2018-10-10 17:36:41.930,Running,9.129444444444445
64,64,2018-10-10 17:36:41.930,,,2018-10-10 17:24:09.889,,,,752041,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4722222,,,,45.14,0.0,1.2860825,2018-10-10 17:37:43.394,,0.0,,13f093b8-173b-9dc2-11de-7a907e7d6776.live_data.json,,,,,777.5889999999998,13f093b8-173b-9dc2-11de-7a907e7d6776.location_data.json,13f093b8-173b-9dc2-11de-7a907e7d6776,2018-10-10 17:37:43.394,12.533333333333333,17,2018-10-10,17,24,Wednesday,2018-10,3.6013993917884797,62.03829312497589,2018-10-10 20:54:50.800,2018-10-10 21:07:03.000,Running,3.3022222222222224
741,741,2018-10-10 21:07:03.000,,,2018-10-10 20:54:50.800,,,,640585,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,51.1,0.0,1.4950447,2018-10-10 21:06:30.235,,0.0,,db765693-b160-423e-d59c-baa1bcdebaac.live_data.json,,,,,860.013,db765693-b160-423e-d59c-baa1bcdebaac.location_data.json,db765693-b160-423e-d59c-baa1bcdebaac,2018-10-10 21:06:30.235,12.2,20,2018-10-10,20,54,Wednesday,2018-10,4.7862500682969475,80.55258864943762,2018-10-11 06:54:00.000,2018-10-11 07:24:00.000,Hiking,9.7825
286,286,2018-10-11 07:24:00.000,,,2018-10-11 06:54:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-10-11 12:24:58.439,,,30004.0,,,,,,0.0,,59225adc-1af8-4ba7-b2f8-bade33fe7621,2018-10-11 12:24:56.589,30.0,6,2018-10-11,6,54,Thursday,2018-10,8.4,0.0,2018-10-11 17:29:30.448,2018-10-11 18:04:01.962,Running,10.091666666666667
152,152,2018-10-11 18:04:01.962,,,2018-10-11 17:29:30.448,,,,1303929,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3888888,,,,84.91,0.0,1.2004831,2018-10-11 17:52:16.467,,0.0,,313d8eba-0c24-6b2b-9b46-e18d5bc02100.live_data.json,,,,,1415.58,313d8eba-0c24-6b2b-9b46-e18d5bc02100.location_data.json,313d8eba-0c24-6b2b-9b46-e18d5bc02100,2018-10-11 17:52:16.467,34.516666666666666,17,2018-10-11,17,29,Thursday,2018-10,3.9071145744898685,65.13759568197348,2018-10-11 18:15:01.557,2018-10-11 18:36:29.618,Running,0.18305555555555555
288,288,2018-10-11 18:36:29.618,,,2018-10-11 18:15:01.557,,,,1288061,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6388888,,,,76.88,0.0,1.2637318000000002,2018-10-11 18:37:31.348,,0.0,,594f3323-3657-08be-c9b3-10f373603b9c.live_data.json,,,,,1329.939,594f3323-3657-08be-c9b3-10f373603b9c.location_data.json,594f3323-3657-08be-c9b3-10f373603b9c,2018-10-11 18:37:31.348,21.466666666666665,18,2018-10-11,18,15,Thursday,2018-10,3.5811968532546206,61.950746121495804,2018-10-12 07:49:51.947,2018-10-12 08:02:00.000,Running,13.222777777777777
250,250,2018-10-12 08:02:00.000,,,2018-10-12 07:49:51.947,,,,724613,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8611112,,,,51.87,0.0,1.5223479,2018-10-12 08:02:58.409,,0.0,,50b2f2ad-3601-cebc-b459-fc2f855db89f.live_data.json,,,,,581.44,50b2f2ad-3601-cebc-b459-fc2f855db89f.location_data.json,50b2f2ad-3601-cebc-b459-fc2f855db89f,2018-10-12 08:02:58.409,12.133333333333333,7,2018-10-12,7,49,Friday,2018-10,4.2949822870966985,48.144871814334,2018-10-12 16:23:35.906,2018-10-12 17:34:10.569,Cycling,8.359722222222222
392,392,2018-10-12 17:34:10.569,,,2018-10-12 16:23:35.906,,,,4232919,F/D7+hL5E5,219.0,,132.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,375.252,0.0,0.0,2018-10-12 18:26:14.219,,80.0,,7ab49109-6f23-163e-5386-f6d5d4ab220f.live_data.json,,,,,0.0,7ab49109-6f23-163e-5386-f6d5d4ab220f.location_data.json,7ab49109-6f23-163e-5386-f6d5d4ab220f,2018-10-12 17:34:11.378,70.56666666666666,16,2018-10-12,16,23,Friday,2018-10,5.319052880529961,0.0,2018-10-12 19:05:04.034,2018-10-12 19:19:19.817,Running,1.5147222222222223
676,676,2018-10-12 19:19:19.817,,,2018-10-12 19:05:04.034,,,,855783,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6111112,,,,60.58,0.0,1.4740741000000002,2018-10-12 19:20:20.392,,0.0,,c9ba7028-a09f-4c63-d6d3-91d18135ff63.live_data.json,,,,,1034.45,c9ba7028-a09f-4c63-d6d3-91d18135ff63.location_data.json,c9ba7028-a09f-4c63-d6d3-91d18135ff63,2018-10-12 19:20:20.392,14.25,19,2018-10-12,19,5,Friday,2018-10,4.247338402375369,72.52656339282272,2018-10-15 07:33:00.000,2018-10-15 08:03:00.000,Hiking,12.227777777777778
120,120,2018-10-15 08:03:00.000,,,2018-10-15 07:33:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-10-15 09:05:33.973,,,30004.0,,,,,,0.0,,238bdcf7-b26d-46db-bdb4-6e0db37071dc,2018-10-15 09:05:27.568,30.0,7,2018-10-15,7,33,Monday,2018-10,8.4,0.0,2018-10-16 07:31:13.000,2018-10-16 07:42:02.000,Running,23.470277777777778
454,454,2018-10-16 07:42:02.000,,,2018-10-16 07:31:13.000,,,,649418,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.6666666,,,,48.68,,1.2543846,2018-10-16 07:42:06.887,,,,88798a59-016c-4a62-914c-fdf617262db9.live_data.json,,,,,814.62,88798a59-016c-4a62-914c-fdf617262db9.location_data.json,88798a59-016c-4a62-914c-fdf617262db9,2018-10-16 07:42:06.887,10.816666666666666,7,2018-10-16,7,31,Tuesday,2018-10,4.497565512505043,75.26308171316471,2018-10-16 17:11:24.448,2018-10-16 17:51:57.816,Cycling,9.489444444444445
505,505,2018-10-16 17:51:57.816,,,2018-10-16 17:11:24.448,,,,2425332,F/D7+hL5E5,209.0,,125.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,214.953,0.0,0.0,2018-10-16 17:51:58.045,,96.0,,96b84594-6434-dd4d-5490-f8373b71a0fd.live_data.json,,,,,0.0,96b84594-6434-dd4d-5490-f8373b71a0fd.location_data.json,96b84594-6434-dd4d-5490-f8373b71a0fd,2018-10-16 17:51:58.045,40.55,17,2018-10-16,17,11,Tuesday,2018-10,5.317696711213146,0.0,2018-10-16 19:02:44.660,2018-10-16 19:17:19.000,Running,1.1794444444444445
210,210,2018-10-16 19:17:19.000,,,2018-10-16 19:02:44.660,,,,802615,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7777778000000002,,,,60.92,0.0,1.5273795,2018-10-16 19:17:08.388,,0.0,,43760a73-88b6-83eb-3a94-6767abe40cf2.live_data.json,,,,,1064.119,43760a73-88b6-83eb-3a94-6767abe40cf2.location_data.json,43760a73-88b6-83eb-3a94-6767abe40cf2,2018-10-16 19:17:08.388,14.566666666666666,19,2018-10-16,19,2,Tuesday,2018-10,4.554113740710054,79.54889953464613,2018-10-17 15:46:11.914,2018-10-17 16:42:00.397,Cycling,20.48111111111111
515,515,2018-10-17 16:42:00.397,,,2018-10-17 15:46:11.914,,,,3345943,F/D7+hL5E5,220.0,,139.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,296.553,0.0,0.0,2018-10-17 16:42:00.618,,76.0,,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c.live_data.json,,,,,0.0,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c.location_data.json,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c,2018-10-17 16:42:00.618,55.8,15,2018-10-17,15,46,Wednesday,2018-10,5.317837153830773,0.0,2018-10-17 17:24:33.629,2018-10-17 17:35:37.956,Running,0.7091666666666666
73,73,2018-10-17 17:35:37.956,,,2018-10-17 17:24:33.629,,,,664327,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.75,,,,38.3,0.0,1.4892646,2018-10-17 17:36:39.002,,0.0,,17811293-0642-1af8-c220-e218924b6513.live_data.json,,,,,702.9639999999998,17811293-0642-1af8-c220-e218924b6513.location_data.json,17811293-0642-1af8-c220-e218924b6513,2018-10-17 17:36:39.002,11.066666666666666,17,2018-10-17,17,24,Wednesday,2018-10,3.4591398513081657,63.48957666932097,2018-10-17 20:52:00.000,2018-10-17 21:05:25.000,Running,3.272777777777778
456,456,2018-10-17 21:05:25.000,,,2018-10-17 20:52:00.000,,,,805113,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.481928,,,,63.93,,1.3008485,2018-10-17 22:29:56.063,,,,88a01397-309f-49e5-84cd-4d81fe42ae22.live_data.json,,,,,1047.33,88a01397-309f-49e5-84cd-4d81fe42ae22.location_data.json,88a01397-309f-49e5-84cd-4d81fe42ae22,2018-10-17 22:29:56.063,13.416666666666666,20,2018-10-17,20,52,Wednesday,2018-10,4.764300166560471,78.05090713974312,2018-10-19 06:07:00.000,2018-10-19 06:42:00.000,Hiking,9.026388888888889
725,725,2018-10-19 06:42:00.000,,,2018-10-19 06:07:00.000,0.0,,,2100000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,294.0,,0.0,2018-10-19 07:13:24.860,,,30004.0,,,,,,0.0,,d704ed5c-2cdd-4022-b09d-7d4be4b8b689,2018-10-19 07:13:22.010,35.0,6,2018-10-19,6,7,Friday,2018-10,8.4,0.0,2018-10-20 11:44:18.153,2018-10-20 12:29:31.887,Cycling,5.038333333333333
340,340,2018-10-20 12:29:31.887,,,2018-10-20 11:44:18.153,,,,2710172,F/D7+hL5E5,154.0,,124.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,240.252,0.0,0.0,2018-10-20 15:16:42.348,,78.0,,6a5571dc-d32b-8283-7274-434cbc7982ea.live_data.json,,,,,0.0,6a5571dc-d32b-8283-7274-434cbc7982ea.location_data.json,6a5571dc-d32b-8283-7274-434cbc7982ea,2018-10-20 12:29:32.105,45.21666666666667,11,2018-10-20,11,44,Saturday,2018-10,5.318894889328058,0.0,2018-10-22 18:26:23.907,2018-10-22 18:41:54.209,Running,5.947777777777778
569,569,2018-10-22 18:41:54.209,,,2018-10-22 18:26:23.907,,,,930302,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,65.35,0.0,1.5849553,2018-10-22 18:42:54.413,,0.0,,a9c02718-984d-d875-10cc-73f3a49e1701.live_data.json,,,,,1095.55,a9c02718-984d-d875-10cc-73f3a49e1701.location_data.json,a9c02718-984d-d875-10cc-73f3a49e1701,2018-10-22 18:42:54.413,15.5,18,2018-10-22,18,26,Monday,2018-10,4.214760368138518,70.65770040266494,2018-10-23 06:11:00.000,2018-10-23 06:41:00.000,Hiking,11.484722222222222
57,57,2018-10-23 06:41:00.000,,,2018-10-23 06:11:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-10-23 07:41:35.212,,,30004.0,,,,,,0.0,,10b84199-3dca-4165-aab9-b91b732d6fd6,2018-10-23 07:41:33.719,30.0,6,2018-10-23,6,11,Tuesday,2018-10,8.4,0.0,2018-10-24 08:01:17.000,2018-10-24 08:12:08.000,Running,1.3380555555555556
238,238,2018-10-24 08:12:08.000,,,2018-10-24 08:01:17.000,,,,651928,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.5833334,,,,49.6,,1.2254114,2018-10-24 08:55:01.789,,,,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649.live_data.json,,,,,798.88,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649.location_data.json,4c4b0c73-5fd4-41d2-bde1-2e0693fc1649,2018-10-24 08:55:01.789,10.85,8,2018-10-24,8,1,Wednesday,2018-10,4.564921279650513,73.52468370740327,2018-10-24 20:52:40.818,2018-10-24 21:06:10.000,Running,12.675555555555556
620,620,2018-10-24 21:06:10.000,,,2018-10-24 20:52:40.818,,,,741687,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8888888,,,,56.26,0.0,1.5955986,2018-10-24 21:06:03.422,,0.0,,b9453f6d-80a8-bc16-42b9-197222a51cb5.live_data.json,,,,,911.579,b9453f6d-80a8-bc16-42b9-197222a51cb5.location_data.json,b9453f6d-80a8-bc16-42b9-197222a51cb5,2018-10-24 21:06:03.422,13.483333333333333,20,2018-10-24,20,52,Wednesday,2018-10,4.551246010783524,73.74369511667321,2018-10-25 06:19:00.000,2018-10-25 07:04:00.000,Hiking,9.213888888888889
837,837,2018-10-25 07:04:00.000,,,2018-10-25 06:19:00.000,0.0,,,2700000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,378.0,,0.0,2018-10-25 07:50:14.679,,,30004.0,,,,,,0.0,,f5dca51b-1e2d-4fd4-bd04-9d8a698f3296,2018-10-25 07:50:07.750,45.0,6,2018-10-25,6,19,Thursday,2018-10,8.4,0.0,2018-10-26 17:13:29.147,2018-10-26 18:15:23.996,Cycling,10.158055555555556
240,240,2018-10-26 18:15:23.996,,,2018-10-26 17:13:29.147,,,,3713121,F/D7+hL5E5,158.0,,119.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,329.081,0.0,0.0,2018-10-27 14:17:49.199,,78.0,,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866.live_data.json,,,,,0.0,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866.location_data.json,4d13f92d-4f6c-88ce-e5a2-cb82e6e3a866,2018-10-26 18:15:24.256,61.9,17,2018-10-26,17,13,Friday,2018-10,5.317591320078177,0.0,2018-10-27 07:44:00.000,2018-10-27 08:29:00.000,Hiking,13.476666666666667
423,423,2018-10-27 08:29:00.000,,,2018-10-27 07:44:00.000,0.0,,,2700000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,378.0,,0.0,2018-10-27 09:14:51.242,,,30004.0,,,,,,0.0,,829ce75c-5c2f-41ac-af76-96d68fa1d60a,2018-10-27 09:14:48.154,45.0,7,2018-10-27,7,44,Saturday,2018-10,8.4,0.0,2018-10-27 18:32:38.747,2018-10-27 18:43:36.342,Cycling,10.060555555555556
663,663,2018-10-27 18:43:36.342,,,2018-10-27 18:32:38.747,,,,657595,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Cycling,,,,,,58.38,0.0,,2018-10-27 18:44:36.286,,0.0,,c53d0c75-f9d6-dfa2-8895-22f923f7540c.live_data.json,,,,,,c53d0c75-f9d6-dfa2-8895-22f923f7540c.location_data.json,c53d0c75-f9d6-dfa2-8895-22f923f7540c,2018-10-27 18:44:36.286,10.95,18,2018-10-27,18,32,Saturday,2018-10,5.326682836700401,,2018-10-28 07:31:43.374,2018-10-28 07:44:21.616,Running,12.801944444444445
31,31,2018-10-28 07:44:21.616,,,2018-10-28 07:31:43.374,,,,758242,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.25,,,,86.75,0.0,1.9594283,2018-10-28 07:45:21.497,,0.0,,09e6e057-d57c-4a7d-1a3c-67e41fe55f25.live_data.json,,,,,1401.35,09e6e057-d57c-4a7d-1a3c-67e41fe55f25.location_data.json,09e6e057-d57c-4a7d-1a3c-67e41fe55f25,2018-10-28 07:45:21.497,12.633333333333333,7,2018-10-28,7,31,Sunday,2018-10,6.864563028690049,110.88939942656829,2018-10-28 08:40:00.000,2018-10-28 09:10:00.000,Walking,0.9272222222222222
332,332,2018-10-28 09:10:00.000,,,2018-10-28 08:40:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Walking,,,,,,285.0,,0.0,2018-10-28 11:14:14.549,,,30004.0,,,,,,0.0,,684e9ca7-4d2f-4be6-9957-ae4a0945bd75,2018-10-28 11:14:11.791,30.0,8,2018-10-28,8,40,Sunday,2018-10,9.5,0.0,2018-10-29 16:43:17.216,2018-10-29 17:39:30.558,Cycling,7.554722222222222
839,839,2018-10-29 17:39:30.558,,,2018-10-29 16:43:17.216,,,,3372037,F/D7+hL5E5,174.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,298.944,0.0,0.0,2018-10-29 17:39:30.872,,83.0,,f6896981-f4d2-bf59-fbdb-c74fde15e883.live_data.json,,,,,0.0,f6896981-f4d2-bf59-fbdb-c74fde15e883.location_data.json,f6896981-f4d2-bf59-fbdb-c74fde15e883,2018-10-29 17:39:30.872,56.21666666666667,16,2018-10-29,16,43,Monday,2018-10,5.3192298898262385,0.0,2018-10-30 07:12:00.000,2018-10-30 07:24:07.296,Running,13.54138888888889
406,406,2018-10-30 07:24:07.296,,,2018-10-30 07:12:00.000,,,,726493,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.9444444,,,,54.54,,1.2829167,2018-10-30 07:32:15.041,,,,7f3ff986-90e8-46dd-bfa8-004f955e264c.live_data.json,,,,,932.02997,7f3ff986-90e8-46dd-bfa8-004f955e264c.location_data.json,7f3ff986-90e8-46dd-bfa8-004f955e264c,2018-10-30 07:32:15.041,12.116666666666667,7,2018-10-30,7,12,Tuesday,2018-10,4.504379257611567,76.97499934617402,2018-10-30 18:30:52.789,2018-10-30 18:49:43.124,Running,11.1125
414,414,2018-10-30 18:49:43.124,,,2018-10-30 18:30:52.789,,,,1130335,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7777778000000002,,,,89.36,0.0,1.5501673,2018-10-30 18:50:43.411,,0.0,,8085ff58-323e-f829-2199-5848c6794822.live_data.json,,,,,890.74,8085ff58-323e-f829-2199-5848c6794822.location_data.json,8085ff58-323e-f829-2199-5848c6794822,2018-10-30 18:50:43.411,18.833333333333332,18,2018-10-30,18,30,Tuesday,2018-10,4.7433725399992035,47.281911999539965,2018-10-31 16:19:43.987,2018-10-31 17:12:20.238,Cycling,21.5
530,530,2018-10-31 17:12:20.238,,,2018-10-31 16:19:43.987,,,,3150030,F/D7+hL5E5,161.0,,123.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,279.253,0.0,0.0,2018-10-31 17:12:20.415,,81.0,,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618.live_data.json,,,,,0.0,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618.location_data.json,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618,2018-10-31 17:12:20.415,52.6,16,2018-10-31,16,19,Wednesday,2018-10,5.319054104246626,0.0,2018-10-31 18:29:25.918,2018-10-31 18:47:03.000,Running,1.2847222222222223
600,600,2018-10-31 18:47:03.000,,,2018-10-31 18:29:25.918,,,,893031,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5,,,,60.95,0.0,1.3859803999999998,2018-10-31 18:45:19.359,,0.0,,b30ced70-e04c-387b-832e-23aaf6931926.live_data.json,,,,,981.109,b30ced70-e04c-387b-832e-23aaf6931926.location_data.json,b30ced70-e04c-387b-832e-23aaf6931926,2018-10-31 18:45:19.359,17.616666666666667,18,2018-10-31,18,29,Wednesday,2018-10,4.095042613302338,65.91768930753804,2018-11-01 08:04:06.000,2018-11-01 08:15:39.000,Running,13.284166666666666
566,566,2018-11-01 08:15:39.000,,,2018-11-01 08:04:06.000,,,,693754,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.7777778000000002,,,,49.56,,1.2675531,2018-11-01 08:16:52.259,,,,a82b68ea-59b0-4f6e-b853-541941023e62.live_data.json,,,,,879.37,a82b68ea-59b0-4f6e-b853-541941023e62.location_data.json,a82b68ea-59b0-4f6e-b853-541941023e62,2018-11-01 08:16:52.259,11.55,8,2018-11-01,8,4,Thursday,2018-11,4.286245556782375,76.05318311678202,2018-11-03 08:37:00.000,2018-11-03 09:17:00.000,Hiking,0.35583333333333333
297,297,2018-11-03 09:17:00.000,,,2018-11-03 08:37:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,336.0,,0.0,2018-11-03 09:18:13.413,,,30004.0,,,,,,0.0,,5c8a15b9-d549-4aa7-8c37-77aea23ca195,2018-11-03 09:18:07.988,40.0,8,2018-11-03,8,37,Saturday,2018-11,8.4,0.0,2018-11-05 09:06:00.000,2018-11-05 09:46:00.000,Hiking,23.816666666666666
550,550,2018-11-05 09:46:00.000,,,2018-11-05 09:06:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Hiking,,,,,,336.0,,0.0,2018-11-05 09:46:13.287,,,30004.0,,,,,,0.0,,a50d26b7-0597-4ca1-b6ae-75156d94c977,2018-11-05 09:46:09.958,40.0,9,2018-11-05,9,6,Monday,2018-11,8.4,0.0,2018-11-05 16:37:36.216,2018-11-05 17:36:48.982,Cycling,6.86
293,293,2018-11-05 17:36:48.982,,,2018-11-05 16:37:36.216,,,,3551966,F/D7+hL5E5,171.0,,135.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,Cycling,0.0,,,,,314.875,0.0,0.0,2018-11-05 17:36:49.176,,95.0,,5ae7ecf4-017c-00cc-9c58-bd6b7d4f921f.live_data.json,,,,,0.0,5ae7ecf4-017c-00cc-9c58-bd6b7d4f921f.location_data.json,5ae7ecf4-017c-00cc-9c58-bd6b7d4f921f,2018-11-05 17:36:49.176,59.2,16,2018-11-05,16,37,Monday,2018-11,5.318885372213585,0.0,2018-11-06 17:32:12.512,2018-11-06 17:45:09.705,Running,23.923055555555557
97,97,2018-11-06 17:45:09.705,,,2018-11-06 17:32:12.512,,,,777193,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,Running,,1.9722222,,,,55.78,0.0,1.5550165,2018-11-06 17:46:10.414,,0.0,,1f223559-e384-ac85-e0e9-8c0d59599924.live_data.json,,,,,977.23,1f223559-e384-ac85-e0e9-8c0d59599924.location_data.json,1f223559-e384-ac85-e0e9-8c0d59599924,2018-11-06 17:46:10.414,12.95,17,2018-11-06,17,32,Tuesday,2018-11,4.306266268481575,75.44303667171475,2018-11-07 20:53:26.000,2018-11-07 21:05:44.940,Running,3.137777777777778
66,66,2018-11-07 21:05:44.940,,,2018-11-07 20:53:26.000,,,,737520,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,Running,,1.9166666,,,,59.13,,1.3342283,2018-11-07 21:07:44.187,,,,145f3feb-c90e-4191-9c20-1796d510d909.live_data.json,,,,,984.02,145f3feb-c90e-4191-9c20-1796d510d909.location_data.json,145f3feb-c90e-4191-9c20-1796d510d909,2018-11-07 21:07:44.187,12.3,20,2018-11-07,20,53,Wednesday,2018-11,4.810445818418484,80.05369345916043,2018-11-12 07:42:58.749,2018-11-12 07:53:50.741,Running,10.620277777777778
